time,weathercode ,temperature_2m_max ,temperature_2m_min ,temperature_2m_mean,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean,precipitation_sum ,rain_sum ,precipitation_hours,windspeed_10m_max ,et0_fao_evapotranspiration
30-07-2021,65,29.1,25.5,26.7,33.7,27.1,30.1,67.9,67.9,18,34.7,1.54
31-07-2021,63,30.3,25.7,27.4,36,30.3,32.5,11.8,11.8,10,16.7,2.84
01-08-2021,63,31.6,25.9,28.1,39.4,31.6,34.3,5.6,5.6,8,9.4,3.63
02-08-2021,63,30.8,26,27.9,38,32.2,34.3,10.5,10.5,13,11.4,2.82
03-08-2021,53,31.8,26,28.3,39,32.4,34.9,3.2,3.2,13,8.4,3.37
04-08-2021,63,30.4,26.5,27.9,36.7,32.8,34.6,25,25,22,9.4,2.18
05-08-2021,53,33,25.8,29.2,41.3,32.3,36.2,3,3,8,8.5,4.37
06-08-2021,63,33,27,29.1,40.3,33.9,36.1,12.4,12.4,12,7.9,3.8
07-08-2021,61,31.8,26,28,39.2,31.9,34.4,10.9,10.9,14,12.1,3.64
08-08-2021,61,30.3,25.7,27.1,37.6,31.1,33.3,17.1,17.1,19,11,2.15
09-08-2021,63,32.9,26.2,28.7,40.2,32,34.7,12,12,15,13.7,3.77
10-08-2021,63,31.7,26.5,28.6,38.1,32.5,34.8,18.2,18.2,18,11.5,3.15
11-08-2021,61,32.4,26.7,28.8,39.2,32.9,35.6,12.1,12.1,18,9.1,2.99
12-08-2021,61,31.3,26.5,27.9,37.7,32.2,34.2,7.5,7.5,12,14.6,2
13-08-2021,63,31.6,26.1,27.7,38,31.5,33.8,13.1,13.1,18,11.6,2.21
14-08-2021,55,32.3,26.3,28.8,39.2,31.9,34.8,7.1,7.1,12,14.1,3.28
15-08-2021,63,32.9,27,29.3,40.1,32.9,35.8,5.4,5.4,8,12.2,3.59
16-08-2021,63,31.9,26.6,28.6,38.5,32.9,34.9,9.9,9.9,11,11.5,3.34
17-08-2021,55,30.5,26,27.9,36.5,31.7,33.4,3.4,3.4,11,14.5,3.03
18-08-2021,63,31.2,25.8,27.3,37,30.2,32.2,10.7,10.7,16,16.2,2.31
19-08-2021,63,30.5,26,27.4,35.8,30.3,31.8,4.1,4.1,3,20.4,3.08
20-08-2021,55,30.2,26.1,27.7,35.7,30.4,32.3,2.6,2.6,5,16.5,3.49
21-08-2021,51,31.3,25.8,28.2,38.8,30.9,33.3,0.3,0.3,1,14.5,3.83
22-08-2021,3,32.7,25.8,29.1,39.3,30.8,34.3,0,0,0,14.3,4.87
23-08-2021,61,32.6,26.3,29,39.2,31.3,35.1,7.9,7.9,15,15,3.99
24-08-2021,63,30.9,26.7,28.3,37.3,33.1,34.9,22.2,22.2,16,10.6,2.43
25-08-2021,63,32.3,26.2,28.5,39.1,31.9,34.8,20.3,20.3,16,11,3.48
26-08-2021,65,29.7,26,27.3,37.2,31.7,33.9,43.2,43.2,23,9.7,1.73
27-08-2021,63,28.4,24.7,26.3,34.9,28.6,31.7,21.9,21.9,18,9.6,1.39
28-08-2021,63,31.8,25.7,28,38.4,31.3,33.8,9.1,9.1,11,15.1,3.71
29-08-2021,61,31.1,25.6,27.6,36.8,30.4,32.6,5.5,5.5,7,18.2,3.21
30-08-2021,63,31.3,26,27.6,37.6,31.3,33.1,5.6,5.6,8,12.5,2.95
31-08-2021,63,32,25.7,28,38.7,31.2,33.8,4.3,4.3,4,10.7,3.6
01-09-2021,51,31.6,25.6,28.7,39.1,31.8,34.5,0.1,0.1,1,11,4.09
02-09-2021,53,30.8,26.6,28.5,36.6,32.1,34.2,1.3,1.3,3,12.3,3
03-09-2021,1,32.4,25.6,28.8,39.8,31.9,35.3,0,0,0,7.6,4.23
04-09-2021,51,33.3,25.9,29.5,41.8,32.7,36.3,0.6,0.6,3,7.2,4.44
05-09-2021,53,32.8,26.9,29.6,40.5,33.8,36.3,2.4,2.4,6,8.6,4.25
06-09-2021,61,32.4,26.3,28.8,38.1,31.6,34.1,4.9,4.9,11,20.6,3.89
07-09-2021,63,30.2,26.3,27.7,34.8,30,32,8.3,8.3,7,20,2.83
08-09-2021,61,31.5,25.3,27.7,38,30.3,33.2,4.2,4.2,9,10.2,3.53
09-09-2021,53,31.9,24.9,28.2,38.5,30.9,34.4,0.6,0.6,2,7.2,4.05
10-09-2021,63,33.5,25.7,29.5,40.6,31.8,36,9.7,9.7,5,7.3,4.73
11-09-2021,61,32.4,26.4,29,39.3,32.4,35.3,3.9,3.9,6,10.4,4.12
12-09-2021,51,32.4,26.2,29.1,38.5,32.3,34.8,0.6,0.6,3,14.2,4.45
13-09-2021,55,30.2,26.8,28.1,33.7,30.5,31.9,2.1,2.1,8,25.5,2.72
14-09-2021,65,29,25.6,26.7,33.5,29.2,30.6,19.6,19.6,17,24.3,2.23
15-09-2021,61,31,25.5,27.5,36.4,30,32.8,5.6,5.6,16,16.6,2.43
16-09-2021,53,31.6,25.7,28.2,38.9,31.6,34.3,1.3,1.3,4,9.1,3.59
17-09-2021,63,31.5,25.6,27.7,37.8,31.5,33.8,6.3,6.3,7,10.9,3.19
18-09-2021,63,30.3,25.5,27.1,36.4,31.4,33.4,10.1,10.1,14,6.5,2.42
19-09-2021,63,30.4,25.1,27.4,37.4,30.9,33.6,7.9,7.9,9,6.3,2.94
20-09-2021,61,29.7,25,26.7,34.4,29.6,31.5,6.6,6.6,9,17.7,2.58
21-09-2021,51,29.2,25.4,26.7,34,29.9,31.2,2.1,2.1,8,17.6,2.69
22-09-2021,63,27.3,24.8,25.5,32.5,29,30,13.7,13.7,18,18.7,1.14
23-09-2021,51,30.6,24.6,27.3,37.8,29.2,32.7,0.9,0.9,5,12.8,3.26
24-09-2021,2,32.4,25.1,29,40.2,31.1,35.5,0,0,0,5.6,3.9
25-09-2021,63,33.1,26,29.5,40.5,32.3,36,4.3,4.3,4,6.3,4.17
26-09-2021,61,32.9,25.9,28.6,40.8,32.8,35.3,5.4,5.4,10,8.4,3.66
27-09-2021,63,32.5,25.9,28.2,40,31.5,34.6,11.9,11.9,7,8,3.75
28-09-2021,61,31.3,26,27.4,37,29.8,32.3,4.7,4.7,8,19.7,3.45
29-09-2021,53,28.2,25.1,26.1,32.2,28.3,30,3.3,3.3,13,22.1,1.65
30-09-2021,51,28.9,24.7,26.6,34.3,29.4,31.8,0.8,0.8,6,11.1,1.72
01-10-2021,2,31.9,24.7,28.2,37.7,30.1,33.7,0,0,0,7.9,3.92
02-10-2021,53,31.8,25.6,28.5,39.1,30.8,34,2,2,3,14.4,3.91
03-10-2021,63,31.9,25.6,27.5,37.5,30.4,32.9,12.8,12.8,19,14.4,2.96
04-10-2021,53,30.2,24.9,27.3,35.6,29.2,32.2,1.4,1.4,7,14.8,3.08
05-10-2021,61,31.1,24.9,27.5,38.1,30.5,33.6,4.3,4.3,9,8.6,3.05
06-10-2021,51,31.4,24.9,27.9,38,30.6,34.1,1,1,4,5.5,3.23
07-10-2021,51,31.7,25.2,28.4,38,31.1,34.5,0.3,0.3,3,6.3,3.56
08-10-2021,51,31.9,26.5,28.8,39.8,32.5,35.4,0.5,0.5,2,6.4,3.47
09-10-2021,51,32,26.4,28.9,39.4,33.1,35.6,0.6,0.6,4,5.5,3.62
10-10-2021,51,31.9,26,28.8,39.3,32.2,35.1,0.6,0.6,3,6.4,3.54
11-10-2021,0,32.6,25.4,28.7,38.5,30.1,34,0,0,0,8.7,4.3
12-10-2021,1,32.8,24.7,28.7,38.4,29.8,34.1,0,0,0,9.8,4.25
13-10-2021,61,32.9,26.2,29.1,40,30.9,35,3.2,3.2,4,10.6,3.73
14-10-2021,63,31.8,26.5,28.5,40.5,33.2,36,12.4,12.4,10,5.3,2.72
15-10-2021,2,33.8,26.2,29.8,40.3,32.8,36.5,0,0,0,7.1,3.87
16-10-2021,51,32.1,26,28.8,37.9,32.5,34.7,0.3,0.3,1,11.8,3.28
17-10-2021,61,29.7,25.4,27.5,34.9,30.3,32.6,4.1,4.1,7,15.9,2.36
18-10-2021,55,26.7,24.8,25.6,30.5,28.4,29.3,13.2,13.2,21,21.7,1.04
19-10-2021,61,25.9,24.4,25.1,30.2,28,28.9,21.9,21.9,24,21.2,0.7
20-10-2021,61,28.3,24.7,25.8,33.1,29.4,30.8,6.8,6.8,12,14.4,1.65
21-10-2021,1,29.7,22.7,25.6,32.5,26.1,29,0,0,0,16,3.79
22-10-2021,1,29.4,21.4,25,33.2,24.4,28.3,0,0,0,8,3.19
23-10-2021,1,29.6,20.6,25.1,34.3,23.7,28.6,0,0,0,7.4,3.39
24-10-2021,51,29.2,21.4,25.5,33.3,24.8,29.4,0.2,0.2,1,6.1,3.31
25-10-2021,1,29.6,21.2,25.7,34.2,24.3,29.6,0,0,0,6.9,3.4
26-10-2021,51,29.6,21.9,26,33.5,25.6,30,0.1,0.1,1,7.2,3.26
27-10-2021,0,29.9,21.4,25.3,33.2,24.7,28.9,0,0,0,8,3.51
28-10-2021,1,29.6,21.5,25,32.3,24.1,27.9,0,0,0,10,3.35
29-10-2021,0,30.1,21.4,25.1,33.2,23.6,27.8,0,0,0,10.9,3.88
30-10-2021,0,29.3,20.6,24.4,30.3,22,25.9,0,0,0,13.5,4.03
31-10-2021,0,28.2,18.9,23.4,30.1,19.7,24.9,0,0,0,10.8,3.8
01-11-2021,1,28.3,20.1,23.7,31.3,22,26,0,0,0,8.9,3.38
02-11-2021,0,28.7,18.3,23.2,30.7,20,25.1,0,0,0,10,3.64
03-11-2021,1,28.6,18.4,23.1,30.6,19.7,24.6,0,0,0,10.9,3.78
04-11-2021,1,28.1,18.6,22.8,30.1,19.9,24.4,0,0,0,9.2,3.69
05-11-2021,0,27.6,17.1,22.2,29.3,18.2,23.5,0,0,0,9.5,3.64
06-11-2021,2,27.3,18.5,22.3,27.9,19.6,23.4,0,0,0,11.4,3.39
07-11-2021,0,27.9,17.8,22.5,28.9,18.8,23.6,0,0,0,11.2,3.61
08-11-2021,0,28.4,16.8,22.4,30.1,17.6,23.6,0,0,0,10.1,3.67
09-11-2021,0,28.4,17.6,22.7,30.4,18.7,24.1,0,0,0,8.8,3.6
10-11-2021,1,28.3,17.4,22.6,30.5,18.7,24.3,0,0,0,8,3.4
11-11-2021,1,28.5,18.8,23.2,30.9,20.4,25,0,0,0,7.7,3.48
12-11-2021,1,28.5,18.3,23.3,30.2,19.6,24.8,0,0,0,7.4,3.23
13-11-2021,55,26.2,20.7,22,27.2,21.9,23.7,3.3,3.3,6,6.4,1.33
14-11-2021,51,24,19.8,21.8,26.7,22.8,24.6,0.6,0.6,4,6.4,1.03
15-11-2021,51,24.9,19.1,22.1,27.7,21.2,25.1,0.6,0.6,3,7.2,1.3
16-11-2021,2,27,17.9,21.9,28.8,19.2,23.4,0,0,0,9.1,2.8
17-11-2021,1,27.5,16.2,21.7,29.1,16,22.2,0,0,0,9.1,3.62
18-11-2021,1,27.4,15.8,21.4,28.5,16.1,21.9,0,0,0,9.7,3.53
19-11-2021,0,27.1,15.6,21.2,28.4,16,22.1,0,0,0,9.8,3.34
20-11-2021,2,26.9,17.8,22.1,28.6,18.3,23.7,0,0,0,8.9,2.78
21-11-2021,2,27.3,18.9,22.7,29,20.1,24.7,0,0,0,8.4,2.39
22-11-2021,2,28.8,19.6,23.7,30.6,22.2,25.8,0,0,0,8.7,3.37
23-11-2021,2,28.4,18.8,23.1,30.1,19.2,24.6,0,0,0,8.3,3.39
24-11-2021,0,26.8,15.1,20.8,27.7,15,21.2,0,0,0,9.5,3.42
25-11-2021,2,26.3,14.7,20.4,27.6,14.7,21.1,0,0,0,8.8,3.2
26-11-2021,2,26.3,15,20.4,27.2,15.2,21,0,0,0,9.4,3.21
27-11-2021,0,26.4,15.1,20.5,27.3,15.4,21.2,0,0,0,9.1,3.2
28-11-2021,0,26.5,15.1,20.6,27.2,15.4,21.1,0,0,0,8.9,3.26
29-11-2021,1,26.6,14.7,20.4,26.9,14.5,20.6,0,0,0,11.3,3.36
30-11-2021,0,27.1,15.6,21,27,15.3,21,0,0,0,13,3.5
01-12-2021,0,27.5,15.2,21.1,28.8,15.2,21.8,0,0,0,9.9,3.17
02-12-2021,1,27.2,16.1,21.3,29.1,16.7,22.5,0,0,0,8.8,3.04
03-12-2021,1,27.3,15.9,21.9,28.7,16.6,23.1,0,0,0,8.5,3.06
04-12-2021,51,25,18.3,21.3,27.1,19.3,23.2,0.2,0.2,1,6.6,1.3
05-12-2021,53,24.5,19.3,21.4,25.8,21.3,23.5,2,2,5,8.4,1.23
06-12-2021,61,22.6,19.1,20.5,23.9,20,21.9,16.2,16.2,13,14.8,1.41
07-12-2021,3,26.4,18.5,22.2,28,20.2,24.2,0,0,0,13.4,2.28
08-12-2021,3,26.8,17.4,21.8,28.5,19.2,23.9,0,0,0,9.2,2.57
09-12-2021,0,27.2,15.7,21.3,28.3,16.5,22.2,0,0,0,9,3.15
10-12-2021,2,27.2,17.6,22,27.5,18.4,22.7,0,0,0,7.6,2.97
11-12-2021,0,25.9,15.9,20.7,26.1,16.1,21.1,0,0,0,9.5,3.02
12-12-2021,0,24.5,14.7,19.2,23.3,13.7,18.2,0,0,0,13.8,3.4
13-12-2021,0,24.4,12.8,18.3,24.1,11.8,17.6,0,0,0,11.1,3.11
14-12-2021,0,24.3,12.7,18.4,24.6,11.9,17.9,0,0,0,9.2,3.06
15-12-2021,1,23.8,12.4,18.2,24.3,11.8,17.9,0,0,0,9,2.81
16-12-2021,1,24.1,12.6,18.3,23.9,11.8,17.8,0,0,0,9.7,2.95
17-12-2021,0,24.5,12.1,18.1,23.8,11.1,17.4,0,0,0,10.2,3.18
18-12-2021,0,24.9,12.3,18.4,23.9,11.5,17.8,0,0,0,13.8,3.19
19-12-2021,0,22,13.3,17.3,19.8,10.9,15.1,0,0,0,14.8,3.57
20-12-2021,0,21.9,10.5,16.2,21.4,8.5,14.6,0,0,0,10.9,3.11
21-12-2021,1,23.5,11.9,17.6,23.3,10.8,16.8,0,0,0,9.8,2.83
22-12-2021,3,23.3,16.2,18.9,22.5,15.3,18,0,0,0,11.2,2.63
23-12-2021,0,23.9,13.6,18.5,23.6,12.8,18,0,0,0,9,2.87
24-12-2021,2,24.3,12.8,19,24.7,12.4,19.3,0,0,0,6.6,2.56
25-12-2021,2,24.4,14.8,19.2,25.5,14.8,19.6,0,0,0,6.4,2.63
26-12-2021,1,24.3,13.8,19.1,25.3,13.7,19.3,0,0,0,7.5,2.35
27-12-2021,2,24.4,15.1,19.9,25.4,15.4,20.6,0,0,0,7.6,2.34
28-12-2021,2,24.7,13.3,19.3,25.5,12.8,19.2,0,0,0,8.4,2.82
29-12-2021,51,23.9,17,19.5,24.6,16.2,19.2,0.8,0.8,3,11.7,2.23
30-12-2021,55,23.1,14.9,18.4,23.3,14.4,18.3,3.5,3.5,8,10.6,2.49
31-12-2021,0,23.3,14.1,18.1,22.7,13.4,17.6,0,0,0,15.3,2.91
01-01-2022,1,22.6,12.4,17.1,22.1,11.7,16.6,0,0,0,11,2.69
02-01-2022,1,23,12.6,17.4,22.5,11.7,16.9,0,0,0,11.8,2.8
03-01-2022,1,22.6,12.7,17.3,22.3,11.9,16.9,0,0,0,12.1,2.76
04-01-2022,0,22.7,12.3,17.1,22.8,11.7,17,0,0,0,9.8,2.75
05-01-2022,1,22.4,11.7,16.8,22.4,10.9,16.6,0,0,0,8.9,2.72
06-01-2022,0,23.5,12.1,17.6,24.1,11.5,17.7,0,0,0,8.6,2.77
07-01-2022,0,25.1,13.5,19,25.6,13.4,19.4,0,0,0,8.9,2.94
08-01-2022,0,25.6,14.6,19.7,26.5,14.7,20.3,0,0,0,9.2,3.01
09-01-2022,1,25.7,13.8,19.6,26.7,13.9,20.2,0,0,0,8.9,3.02
10-01-2022,2,25.5,15.7,20.5,26.6,16.4,21.6,0,0,0,7.6,2.7
11-01-2022,55,25,16,20.3,26.7,17,21.7,5,5,9,13.7,2.04
12-01-2022,55,23.2,15.8,18.9,25,16.2,20.4,3.5,3.5,9,9.1,2.19
13-01-2022,53,22.1,15.2,18.3,22.1,15.2,18.8,1.5,1.5,8,10.1,1.98
14-01-2022,51,21.2,13.3,17.3,21,12.9,17.4,0.5,0.5,3,8,1.87
15-01-2022,51,22.8,14.9,18,21.9,14.8,17.6,1.8,1.8,9,12.6,2.53
16-01-2022,0,21.6,12.4,16.8,20.2,10.8,15.1,0,0,0,14.4,3.33
17-01-2022,0,22.6,11.7,16.6,22.1,9.8,15.5,0,0,0,12.5,3.16
18-01-2022,1,22.5,12.3,16.9,22.7,11.1,16.2,0,0,0,12.2,2.93
19-01-2022,1,22.3,12.6,17,22.2,11.6,16.4,0,0,0,11.7,2.68
20-01-2022,1,21.7,12,16.5,21.8,11.3,16.3,0,0,0,10.2,2.68
21-01-2022,3,21.6,12.5,17.2,23,11.8,17.4,0,0,0,8,2.29
22-01-2022,51,22.7,13.7,17.9,23.7,13.8,18.4,0.6,0.6,6,8.6,2.27
23-01-2022,53,18.5,14.1,16.5,20.1,14.6,17.4,4.5,4.5,13,7.9,0.51
24-01-2022,53,22.6,15.3,18.1,22.7,15.8,18.6,2.7,2.7,12,7.6,1.92
25-01-2022,51,21.7,14.7,17.9,22.5,14.9,18.3,0.1,0.1,1,8.2,2.13
26-01-2022,51,21.8,14.5,17.5,22.9,14.6,17.7,0.5,0.5,4,11.5,2.17
27-01-2022,2,21.3,13.2,16.8,19.5,11,15.4,0,0,0,13.9,3.34
28-01-2022,2,19.3,9.3,14.6,17.7,7.7,12.8,0,0,0,12,3
29-01-2022,2,20.2,9.4,15.2,18.6,8,13.6,0,0,0,12,3.11
30-01-2022,2,20.3,10.1,15.4,19.2,9,14.2,0,0,0,12,2.76
31-01-2022,2,22.6,10.9,16.8,22.3,9.8,16,0,0,0,9.7,3.1
01-02-2022,1,24.3,10.7,17.3,24.4,9.4,16.7,0,0,0,12.7,3.47
02-02-2022,1,24.5,11.1,18.1,25.3,11,18.1,0,0,0,9.1,3.23
03-02-2022,53,23.9,15.1,19.3,24.9,14.4,19.7,0.6,0.6,2,12.8,2.65
04-02-2022,63,18,15.5,16.9,18.7,14.1,16.9,27.1,27.1,22,19.2,0.74
05-02-2022,61,20.7,13,16.5,18.8,12,15.6,1.5,1.5,3,17.9,2.87
06-02-2022,3,19.7,9.4,14.9,19.2,8.2,14,0,0,0,8.7,2.62
07-02-2022,3,20.4,12,15.8,20.6,10.8,15.5,0,0,0,9.6,2.72
08-02-2022,3,22.5,12.2,16.8,23.9,11.3,16.7,0,0,0,10.4,3.3
09-02-2022,2,24.3,11.2,17.9,25.6,10.2,17.8,0,0,0,10.2,3.41
10-02-2022,61,20.5,16.4,18.1,22.2,17.6,19.7,15.4,15.4,18,8.9,0.93
11-02-2022,3,22.7,15,18,22.4,14.2,17.8,0,0,0,12.4,3.35
12-02-2022,0,22.3,13.6,17.4,21.7,12.5,16.6,0,0,0,11.8,3.68
13-02-2022,0,23,10.5,16.9,23.3,9.2,16.3,0,0,0,10.8,3.58
14-02-2022,0,23.8,11.3,17.6,24,10.2,17,0,0,0,10.1,3.71
15-02-2022,0,24.1,11.4,17.9,25,10.5,17.6,0,0,0,9.4,3.74
16-02-2022,0,23.7,11.6,17.8,24.2,10.6,17.5,0,0,0,8.9,3.72
17-02-2022,0,24.7,13.1,19.1,25.4,12,19.1,0,0,0,10.4,3.73
18-02-2022,0,25.3,12.7,19.3,24.6,11.8,18.8,0,0,0,12.2,4.08
19-02-2022,0,25.7,13.4,19.2,25.1,12.3,18.7,0,0,0,12.9,4.17
20-02-2022,51,25.3,13.8,18.4,26.3,12.8,18,0.3,0.3,3,13.4,2.93
21-02-2022,3,25.5,11.6,18.6,25,11.3,18.4,0,0,0,11,3.56
22-02-2022,1,26,13.7,19.9,26.6,12.9,19.5,0,0,0,12.4,4.01
23-02-2022,0,26.9,14.4,20.7,29.3,13.9,21,0,0,0,12.3,4.2
24-02-2022,51,28.2,15.3,21.6,30.4,15.5,23,0.2,0.2,2,12.4,3.79
25-02-2022,55,23.9,17.9,20.6,26.5,19.6,22.5,4.4,4.4,11,12.1,2.39
26-02-2022,51,28,16.5,21.8,30.6,17.8,23.6,0.1,0.1,1,9.1,3.99
27-02-2022,51,27.3,15.6,21.5,30.7,16.2,23,0.2,0.2,2,9.3,3.57
28-02-2022,53,28.8,18.1,22.9,31.6,19.8,24.9,0.8,0.8,3,10.2,3.87
01-03-2022,0,28.2,15.7,22,29.7,15.1,22.4,0,0,0,9.1,4.45
02-03-2022,1,28.3,18,22.8,30,18.6,23.6,0,0,0,11.2,4.48
03-03-2022,0,28.8,15.6,22.4,30,15.7,23,0,0,0,10.3,4.72
04-03-2022,0,29.7,15.4,22.7,31.2,15.2,23.5,0,0,0,9,4.69
05-03-2022,1,30.9,16.7,23.7,31.5,17.2,24.1,0,0,0,12.4,5.15
06-03-2022,0,29.8,16.7,23.1,30.6,16,23,0,0,0,11,5.2
07-03-2022,0,31.1,17.5,24,32.3,17.4,24.3,0,0,0,13.5,5.31
08-03-2022,0,31.8,18.7,25,33.4,19.3,25.7,0,0,0,11,5.46
09-03-2022,0,31.3,17.4,24.5,33.3,17.7,25.4,0,0,0,8.7,5.02
10-03-2022,0,31.2,17.3,24.5,33,17.6,25.3,0,0,0,9.9,5.25
11-03-2022,1,32.1,17.6,25,33.5,18.3,25.8,0,0,0,11,5.48
12-03-2022,1,32.2,18.9,25.6,33.4,19.3,25.9,0,0,0,10.8,5.74
13-03-2022,0,32.2,17.9,25.5,33.9,17.9,26,0,0,0,9.8,5.6
14-03-2022,1,33.7,20.4,26.8,35.3,21,27.5,0,0,0,12.2,6
15-03-2022,0,33.7,19.3,27,35.3,20,28,0,0,0,9.1,5.63
16-03-2022,0,34.6,19.6,27.7,37.1,21.2,29.4,0,0,0,10.1,5.63
17-03-2022,0,35.3,20.5,27.8,37.7,22.6,29.5,0,0,0,10.3,5.67
18-03-2022,0,35.2,20.9,27.9,38.6,23.6,30.1,0,0,0,9.3,5.61
19-03-2022,0,35,22,28.4,39,23.3,30.1,0,0,0,11.8,5.91
20-03-2022,0,35.6,22.3,28.8,37.8,22.2,29.4,0,0,0,14.5,6.85
21-03-2022,3,33.6,22.3,28.3,38.3,24.8,31.5,0,0,0,11.9,5.21
22-03-2022,53,34.5,23.1,28.8,40,26.4,32.6,0.7,0.7,2,12.2,5.34
23-03-2022,51,34.5,22.7,28.5,40.7,26.4,32.9,0.5,0.5,3,8.5,4.89
24-03-2022,0,36.1,23.5,29.2,36.9,26,30.9,0,0,0,18.7,6.55
25-03-2022,3,35.3,24.1,29.4,38.4,26.7,32.2,0,0,0,20.8,6.02
26-03-2022,3,36.3,25.1,29.9,38.2,28,32.2,0,0,0,18.9,5.94
27-03-2022,3,35.4,25,29.4,39.2,27.9,32.8,0,0,0,10.1,5.53
28-03-2022,3,34.6,24.1,28.1,38.3,28.2,31.5,0,0,0,16.1,5.04
29-03-2022,51,32.3,24,27.3,39.3,28.1,31.6,0.5,0.5,3,15.4,4.46
30-03-2022,51,32.8,23.7,27.4,40,28.2,31.7,0.8,0.8,5,18.5,4
31-03-2022,51,34.7,24.3,28.3,38.8,28.4,32.5,0.7,0.7,5,16.6,4.54
01-04-2022,51,36.1,24.6,29.6,40,29.2,33.6,0.3,0.3,1,19.6,5.44
02-04-2022,51,33.2,25.3,28.3,37.4,29.8,32.5,2.1,2.1,11,15.8,3.76
03-04-2022,51,33.1,24.5,28.4,37.9,29.6,33,0.6,0.6,5,17.3,4.18
04-04-2022,61,36.2,25.7,30.1,39.1,29.5,33.1,2.3,2.3,3,23.8,6.44
05-04-2022,3,35,25.2,29.8,39.2,28.2,33,0,0,0,19.5,6.39
06-04-2022,3,35,25,29.7,39.8,28.2,33.3,0,0,0,18.2,5.74
07-04-2022,51,34.3,24.2,29.2,39,28.4,33.5,0.1,0.1,1,14.2,5.11
08-04-2022,61,35.3,24.3,29.5,40.3,28.9,34.1,1.7,1.7,2,12.6,5.65
09-04-2022,51,34.4,24.4,29.4,40.5,28.8,33.9,0.2,0.2,1,11.6,5.59
10-04-2022,53,35.7,24.6,29.3,39.4,29.5,33.9,1.4,1.4,4,12.7,4.82
11-04-2022,51,32.7,22.3,27.1,37.2,24.1,30.8,0.3,0.3,3,18.1,3.97
12-04-2022,51,32.7,24.3,28.1,39.2,28.9,33.3,1,1,6,12.4,3.76
13-04-2022,61,35.6,25.4,30.1,40.4,30.1,34.8,2.8,2.8,2,18.1,5.06
14-04-2022,3,36.9,26.1,30.7,43.6,31,35.8,0,0,0,15.6,5.89
15-04-2022,1,39.5,25,32.1,42.5,30.3,35.7,0,0,0,15.1,6.96
16-04-2022,55,36.6,26,31.1,42.1,31,35.8,1.1,1.1,1,16.9,6.36
17-04-2022,1,36.4,25.5,30.2,41.8,30,34.6,0,0,0,16.6,6.21
18-04-2022,61,36,25.1,29.7,42,29,34.6,3.5,3.5,3,14.1,5.73
19-04-2022,63,34.2,24.8,29.4,38.4,28.4,33.7,4.6,4.6,7,17.1,4.13
20-04-2022,61,29.6,23.1,25.6,33.4,25.3,29,5.8,5.8,9,20.2,3.22
21-04-2022,51,30.6,23.1,26.3,34.9,26.4,30.2,1.6,1.6,9,14.5,2.94
22-04-2022,61,29,24.1,26.2,34.9,28.3,30.9,7.7,7.7,11,14.8,2.62
23-04-2022,1,37.1,24.7,29.9,41.3,29.4,34.2,0,0,0,14.1,5.96
24-04-2022,0,38.6,25.7,31.2,40.6,27.7,33.9,0,0,0,16,7.14
25-04-2022,0,38.6,25.1,31.1,41,26.5,34,0,0,0,16.6,6.93
26-04-2022,3,37.3,25.9,31.1,43.5,29.3,36.4,0,0,0,17.3,6.26
27-04-2022,53,36.4,26,30.6,42.6,31.6,36.1,1.6,1.6,2,13,5.97
28-04-2022,3,34.9,23.9,29.4,41.3,27.2,34.1,0,0,0,14,5.21
29-04-2022,65,35.9,25.4,29.8,41.4,29.2,35.1,11.4,11.4,3,19.2,5.36
30-04-2022,51,32.6,25.3,28.7,37.8,29.7,32.8,0.5,0.5,3,18.9,4.45
01-05-2022,63,32,22.4,27.4,36.1,25.3,31.2,4.9,4.9,7,14.1,3.82
02-05-2022,61,31.7,24.8,28.1,35.3,29.5,32.5,2.7,2.7,8,15.1,4.51
03-05-2022,63,27.5,23,25.7,31.6,25.9,29.7,16.3,16.3,14,14.3,2.68
04-05-2022,61,29.6,22.4,25.3,34.3,25.5,29.1,12.4,12.4,18,13.5,3.02
05-05-2022,61,31.1,23.4,26.8,37.4,26.8,31.4,5.4,5.4,14,11.5,4.28
06-05-2022,63,31.2,22.7,26.7,38.6,26.8,32.1,13.1,13.1,16,8.7,4.46
07-05-2022,53,32.1,24.4,27.8,38.3,29.7,33.3,1,1,4,11.6,4.52
08-05-2022,51,33,24.6,28.8,39.3,29.3,34.1,0.7,0.7,4,8,4.97
09-05-2022,51,31.9,25.1,28,36.4,30.1,32.5,0.1,0.1,1,17.4,4.35
10-05-2022,63,28.3,24.6,26.3,33.4,29,31,7.1,7.1,11,13.8,2.19
11-05-2022,65,30,24.9,26.5,35.8,30,31.7,27,27,17,15.4,2.08
12-05-2022,53,32.6,25.4,28.3,38.5,30.1,33.1,3.1,3.1,9,18.1,4.72
13-05-2022,63,33.5,26.4,28.9,38.8,31.2,33.8,10.2,10.2,14,23.5,4.24
14-05-2022,3,35.2,26.7,30.6,40.8,30.7,35.4,0,0,0,22.5,5.51
15-05-2022,3,34.7,27.4,30.8,40.4,31.8,35.4,0,0,0,25.1,5.74
16-05-2022,3,34.4,27.9,30.9,40.7,32.9,35.8,0,0,0,21,5.49
17-05-2022,3,34.2,27.5,30.7,40.3,31.2,35.3,0,0,0,22.4,5.3
