time,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,precipitation_hours ,windspeed_10m_max,et0_fao_evapotranspiration
21-11-2020,51,27.3,20.7,24.2,31.1,23.7,27.7,0.1,0.1,1,10.7,2.79
22-11-2020,51,26.7,21.4,23.8,29,22.6,26.2,1.1,1.1,6,14.1,3.06
23-11-2020,1,25.9,19.3,22.2,26.9,19.2,22.7,0,0,0,15.5,3.79
24-11-2020,1,25.8,18.4,21.9,28.3,18.9,23,0,0,0,12.4,3.29
25-11-2020,2,26.9,18.9,22.4,30,20.2,24.3,0,0,0,11.3,2.93
26-11-2020,3,27.2,19.1,22.6,30.1,20.9,24.7,0,0,0,10.1,3.09
27-11-2020,2,27.4,18,22,30.6,19.3,24,0,0,0,10.4,3.2
28-11-2020,2,27,19.9,22.8,29.5,21.7,24.9,0,0,0,13,2.89
29-11-2020,2,27.3,18.8,22.2,31.2,20.4,24.5,0,0,0,11.2,3.08
30-11-2020,2,27.4,18.6,22.3,31,20.6,24.7,0,0,0,10.5,3.09
01-12-2020,1,27.6,19.2,22.6,31.6,21,25.2,0,0,0,11,3.09
02-12-2020,0,26.4,18.7,22.2,30.1,20.8,24.8,0,0,0,8.9,3.05
03-12-2020,2,25.7,17.9,21.7,29,20,24.2,0,0,0,9.2,3
04-12-2020,2,25.8,18.1,21.4,28.8,19.8,23.5,0,0,0,9.7,3.05
05-12-2020,1,25.7,17.5,21.3,28.6,19.2,23.4,0,0,0,7.1,3
06-12-2020,3,25.9,17.2,21.2,28,18.7,23.2,0,0,0,7.4,3.04
07-12-2020,3,25.8,17,21.4,28.5,18.8,23.6,0,0,0,8.9,2.96
08-12-2020,1,25.6,17.9,21.6,28.1,19.4,23.5,0,0,0,9.7,2.94
09-12-2020,3,24.4,17.9,21,27.3,19.9,23,0,0,0,9.3,2.68
10-12-2020,2,24.6,17.6,20.9,26.4,18.8,22.3,0,0,0,9.8,2.91
11-12-2020,2,24.6,17.8,21.2,26.6,19.2,22.6,0,0,0,11.1,2.91
12-12-2020,2,24.2,17.8,20.9,26.2,19.3,22.1,0,0,0,11.8,3
13-12-2020,0,24.7,18.1,21.2,26.1,18.8,22.3,0,0,0,10.6,3
14-12-2020,0,26,18.4,21.7,26.4,18.9,22.2,0,0,0,14.9,3.38
15-12-2020,0,25.6,18.5,21.6,25.7,18.2,21.6,0,0,0,15,3.58
16-12-2020,0,26.5,18.5,21.9,26.9,18.1,22.1,0,0,0,15.3,3.58
17-12-2020,1,26.2,18.6,21.8,25.9,18.1,21.7,0,0,0,17.3,3.65
18-12-2020,0,24.8,18.1,20.7,24.7,17.2,20.1,0,0,0,16.9,3.71
19-12-2020,0,23.4,15.5,19.1,22.5,14.2,18,0,0,0,15.6,3.58
20-12-2020,0,23.4,14.8,18.8,23.5,13.4,18,0,0,0,14.4,3.37
21-12-2020,0,23.8,15,19,25.5,14.8,19.4,0,0,0,10.4,2.91
22-12-2020,0,23.2,14.7,19.3,25,15.2,20.5,0,0,0,8.6,2.86
23-12-2020,2,23.3,14.2,18.9,25.3,14.5,20,0,0,0,8.2,2.8
24-12-2020,3,24.2,14.6,19.1,25.8,15.2,20.3,0,0,0,9.4,2.79
25-12-2020,0,24.6,15.6,19.7,25.5,15.8,20.1,0,0,0,12.1,3.09
26-12-2020,0,24.8,16,19.9,24.7,15.4,19.5,0,0,0,14.1,3.43
27-12-2020,0,23.7,15.5,19.2,23.8,14.9,18.8,0,0,0,13.7,3.35
28-12-2020,0,23.6,14.7,18.7,23.7,14.1,18.5,0,0,0,10.7,3.14
29-12-2020,1,23.9,14.8,19,23.4,14.4,18.7,0,0,0,12.1,3.2
30-12-2020,0,24.2,15.2,19.3,24.2,14.7,18.9,0,0,0,12.6,3.37
31-12-2020,1,25,14.6,19.3,25.9,14.5,19.5,0,0,0,10.2,3.14
01-01-2021,0,25.1,15.3,19.6,27.2,15.3,20.3,0,0,0,11.2,3.09
02-01-2021,1,24.8,14.8,19.5,27.3,15.1,20.4,0,0,0,10.5,2.96
03-01-2021,2,25.6,15.8,20.2,27.3,16.1,21,0,0,0,10.9,3.08
04-01-2021,2,26.3,15.3,20.4,27.7,15.8,21.2,0,0,0,10.6,3.16
05-01-2021,1,26.8,16,20.8,28.7,16.4,21.8,0,0,0,10.1,3.17
06-01-2021,0,27.2,16.9,21.7,29.1,17.4,22.7,0,0,0,10.7,3.33
07-01-2021,0,27.9,17.9,22.4,29.6,18.7,23.6,0,0,0,11.4,3.46
08-01-2021,2,28.5,19,23.1,28.5,19,23.1,0,0,0,13.3,4.1
09-01-2021,0,26.8,18.2,22.2,27.9,18.6,23,0,0,0,11.5,3.59
10-01-2021,0,27,18.3,22.5,29.2,19.6,24.1,0,0,0,9,3.28
11-01-2021,3,26.8,18,22.6,30.1,20.2,25.2,0,0,0,9.4,3.03
12-01-2021,2,26.6,17.6,22.1,27.9,19.3,23.6,0,0,0,10.9,3.43
13-01-2021,2,25.3,17.8,21.2,26,17.9,21.6,0,0,0,12.3,3.35
14-01-2021,2,24.9,18.2,20.9,26,17.9,21.2,0,0,0,11.4,3.24
15-01-2021,0,23.7,15.3,19.6,24.3,15.5,19.9,0,0,0,8.4,3.14
16-01-2021,0,23.4,15.6,19.4,23.5,15.5,19.3,0,0,0,11.1,3.42
17-01-2021,0,24,15.7,19.6,23.7,15,19.1,0,0,0,13,3.66
18-01-2021,0,24.3,15.5,19.6,26.1,15.3,20,0,0,0,12.4,3.34
19-01-2021,2,23.3,16.9,19.8,24.9,18.5,21.1,0,0,0,11,3.16
20-01-2021,3,23.9,15.3,19.6,24.1,15.7,20.4,0,0,0,11,2.53
21-01-2021,51,24.5,18.1,20.5,27,18.4,22.3,1,1,8,13.8,2.58
22-01-2021,0,24.1,16,19.7,24,15.5,19,0,0,0,14.1,3.87
23-01-2021,0,22.9,14.8,19,23.3,14.4,18.6,0,0,0,10.9,3.53
24-01-2021,1,23.4,13.8,19,24.8,14.1,19.9,0,0,0,9.5,3.22
25-01-2021,1,25.6,15.9,20.2,25.3,15.7,19.8,0,0,0,12.7,3.91
26-01-2021,0,25.3,16.4,20.3,24.5,15.2,19.3,0,0,0,16.3,4.22
27-01-2021,0,24,15.5,19.3,23.5,14.2,18.2,0,0,0,14.8,4.05
28-01-2021,0,24.5,14.6,19.2,25.1,13.2,18.5,0,0,0,13.8,3.91
29-01-2021,0,25.2,15.4,19.7,26.8,14.6,19.6,0,0,0,13,3.85
30-01-2021,0,24.6,16,20,25.2,15.6,20.1,0,0,0,11.6,3.58
31-01-2021,0,23.9,15.6,19.4,23.7,14.4,18.3,0,0,0,16,4.05
01-02-2021,0,22.2,13.6,17.9,21.5,12.4,16.6,0,0,0,13.5,3.89
02-02-2021,0,23.7,14.1,18.6,23.1,12.7,17.6,0,0,0,13.4,3.99
03-02-2021,0,24.6,14.4,19.3,24.8,13.5,18.8,0,0,0,12.2,3.9
04-02-2021,0,26.2,15.2,20.1,27.5,14.5,19.9,0,0,0,11.6,4.11
05-02-2021,0,26.1,15.3,20.2,28.4,15.2,20.6,0,0,0,10.8,3.93
06-02-2021,0,26.2,13.8,20.1,27.4,13.6,20.3,0,0,0,11.8,4.01
07-02-2021,0,26.2,17,20.9,24.4,15.4,19.6,0,0,0,21.1,4.47
08-02-2021,0,26,16.1,20.7,25.6,15.5,20,0,0,0,15.6,4.46
09-02-2021,0,27.1,16.6,21.3,28.2,15.7,21.1,0,0,0,12.7,4.37
10-02-2021,0,27.4,16.8,21.5,29,16.4,21.7,0,0,0,12,4.3
11-02-2021,0,27,16.5,21.5,28,16,21.6,0,0,0,10.1,4.29
12-02-2021,1,27,15.8,21.5,28.3,16,22,0,0,0,11.3,4.23
13-02-2021,0,26.9,17,21.7,28.2,16.8,21.9,0,0,0,12.2,4.4
14-02-2021,0,26.8,17.2,21.7,28.3,17.1,22.1,0,0,0,10.7,4.34
15-02-2021,0,27,15.4,21.3,28.8,15.4,22.2,0,0,0,11.2,4.06
16-02-2021,2,27.3,16.2,21.9,28.8,17.3,23.2,0,0,0,10.9,4.1
17-02-2021,0,29.1,18,23.2,29.9,17.9,23.1,0,0,0,15.5,5.03
18-02-2021,0,30.1,17.9,23.4,31.4,17.5,23.7,0,0,0,14.8,4.89
19-02-2021,2,29.2,17.2,23.1,32,17.8,24.4,0,0,0,11.5,4.18
20-02-2021,3,27.3,20.2,23.3,28.3,20.2,24.1,0,0,0,11.5,3
21-02-2021,1,29.2,20.4,24.2,31,20.8,24.7,0,0,0,12.3,5.04
22-02-2021,0,29.4,19.5,24,29.8,19.4,23.9,0,0,0,13.7,5.31
23-02-2021,0,28.6,18.5,23.3,30,18.5,23.7,0,0,0,11.7,4.94
24-02-2021,0,28.2,17.7,23,30.3,18,24.1,0,0,0,13.2,4.53
25-02-2021,3,27.9,18.5,23.1,31.8,20.5,26,0,0,0,12.7,3.91
26-02-2021,2,28.2,20.6,23.6,31.4,22.7,26.2,0,0,0,13.9,4.11
27-02-2021,3,28.2,20.8,23.8,31.7,23.1,26.7,0,0,0,14.5,3.86
28-02-2021,3,27.9,21.5,24.2,31.6,23.7,27.1,0,0,0,16.1,4.06
01-03-2021,2,28.7,21.7,24.6,31.8,24.2,27.6,0,0,0,15,4.21
02-03-2021,3,29.9,20.7,24.7,34.1,23.5,28,0,0,0,10.5,4.35
03-03-2021,3,29.1,20,24.4,33.4,22.9,27.7,0,0,0,15.3,4.32
04-03-2021,3,28.8,21.2,24.5,32.5,24.3,27.8,0,0,0,14,4.3
05-03-2021,2,28.6,21.5,24.5,31.6,24,27.2,0,0,0,17.4,4.39
06-03-2021,3,28.8,21.9,24.9,30.3,23.6,26.6,0,0,0,21.7,4.54
07-03-2021,1,29.1,22.2,25.1,32.1,24.4,27.7,0,0,0,16.6,4.48
08-03-2021,2,28.9,21.6,24.8,33.7,24.7,28.3,0,0,0,13.6,4.33
09-03-2021,2,29.8,21.2,25,33.9,24.5,28.5,0,0,0,16.5,4.56
10-03-2021,3,29.8,22,25.3,33.4,25.5,28.7,0,0,0,15.4,4.37
11-03-2021,3,29.9,20.8,25.1,34.7,24.2,29.1,0,0,0,13,4.45
12-03-2021,3,33.6,21.5,27.3,37.2,25.7,30.8,0,0,0,13.2,5.23
13-03-2021,0,33.6,23.5,28,36.7,25.1,29.6,0,0,0,24.2,6.2
14-03-2021,0,32.1,22.7,26.9,34.6,24.2,28.5,0,0,0,15.7,5.91
15-03-2021,0,31.8,22.2,27,33.7,23.3,28.1,0,0,0,16.1,6.15
16-03-2021,0,31.9,22.3,26.9,34.2,23.5,28.5,0,0,0,13.4,5.9
17-03-2021,0,32.5,20.7,26.9,34.6,21.7,28.1,0,0,0,14.4,6.11
18-03-2021,1,32.7,21.5,27.2,34.2,21.7,27.8,0,0,0,13.9,6.4
19-03-2021,1,32.2,22.5,27.1,34.9,24.3,29,0,0,0,14.6,5.6
20-03-2021,1,32.1,22.7,27.3,34.7,23.8,29.3,0,0,0,13.1,5.32
21-03-2021,2,33.1,22.6,28.1,36.5,25.7,31.1,0,0,0,11.2,4.9
22-03-2021,2,34.9,24.5,29.5,37.4,26.4,31.4,0,0,0,14.5,6.4
23-03-2021,0,35.4,24.7,29.7,37,25.2,30.7,0,0,0,13.7,7.08
24-03-2021,51,33.8,24.5,28.9,37.7,26.6,31.7,0.2,0.2,1,13.3,5.71
25-03-2021,0,33.9,23.4,29,38.6,27.5,33.1,0,0,0,10.6,5.31
26-03-2021,1,34.9,24.1,29.2,37.1,24.2,30.3,0,0,0,9.8,6.49
27-03-2021,1,35.1,24.1,29.2,37.1,24.1,30.3,0,0,0,14.1,6.87
28-03-2021,1,33.8,23.5,28.4,36.8,25.6,30.7,0,0,0,14.3,5.21
29-03-2021,1,32,23,27.5,36.9,26.8,31.6,0,0,0,16.1,5.35
30-03-2021,51,30.9,25.4,27.8,33.8,28.6,30.9,0.4,0.4,2,29.3,4.78
31-03-2021,51,31.3,25.9,28,33.1,27.7,29.7,0.3,0.3,3,33.6,5.1
01-04-2021,53,30.9,25.6,27.6,35.4,28.1,31,4.4,4.4,11,26.9,4.74
02-04-2021,51,30.9,25.2,27.6,36,29.4,32,0.1,0.1,1,20,4.86
03-04-2021,3,32.5,23.2,27.8,38.2,28,32.4,0,0,0,13.5,5.6
04-04-2021,2,34.9,21.5,28.6,38.7,24.4,31.1,0,0,0,16.2,6.42
05-04-2021,2,32.9,24.7,28.1,37.4,28.5,32.4,0,0,0,15.3,5.55
06-04-2021,2,31.2,23.7,27.4,35.9,27.6,31.3,0,0,0,18.9,5.18
07-04-2021,2,31.2,24.2,27.3,36.1,28.2,31,0,0,0,17.8,5.31
08-04-2021,2,31.1,25,27.6,35.5,28.6,31.1,0,0,0,18.5,5.4
09-04-2021,2,31.5,24.4,27.7,36.8,29.3,31.8,0,0,0,14.3,5.23
10-04-2021,1,32.5,25.2,28.4,38.1,30.3,33.1,0,0,0,16.5,5.42
11-04-2021,2,32.5,26,28.7,39,31.8,34.1,0,0,0,16.6,5.19
12-04-2021,1,33,25.7,28.6,39.4,31,33.7,0,0,0,14.6,5.56
13-04-2021,2,32.2,25.3,28.5,38.1,30.6,33.5,0,0,0,14.6,5.46
14-04-2021,2,32.4,25.7,28.6,38.4,30.6,33.4,0,0,0,17.4,5.67
15-04-2021,2,31.9,25.2,28.1,37,29.8,32.3,0,0,0,17.8,5.59
16-04-2021,3,31.8,26.3,28.7,36.3,31.2,32.7,0,0,0,19.6,4.98
17-04-2021,2,32.3,24.7,28.3,38.4,29.9,32.5,0,0,0,16.9,5.71
18-04-2021,1,32,24.1,28.2,37.4,28.7,32.5,0,0,0,16.2,5.72
19-04-2021,53,30.8,26,28.2,34.6,30.6,32.2,2,2,5,21.6,4.94
20-04-2021,1,32.2,25.3,28.5,37.2,29.6,32.7,0,0,0,18.5,5.51
21-04-2021,2,32.9,24.2,28.5,39.5,29.2,33.6,0,0,0,14.2,5.58
22-04-2021,2,32.6,25.5,28.9,38.7,30.9,34.2,0,0,0,18.1,5.59
23-04-2021,1,34.6,25.2,29.8,38.6,28.9,33.3,0,0,0,19.4,6.71
24-04-2021,1,35.4,24.6,30.1,37.5,26.9,32.1,0,0,0,14.7,7.27
25-04-2021,1,36.1,25.6,30.8,39.9,27.8,34.2,0,0,0,11.7,6.71
26-04-2021,0,34.8,26.6,30.3,40.6,31.6,35,0,0,0,18.9,6.1
27-04-2021,2,33.4,26.6,29.5,39.6,32,34.4,0,0,0,17.9,5.9
28-04-2021,2,32.9,26.9,29.3,39.3,32.4,34.4,0,0,0,16.4,5.65
29-04-2021,51,33.1,26.2,29.4,39,32,34.9,0.3,0.3,1,18.4,5.3
30-04-2021,53,33.2,27.4,29.8,39.5,32.4,35,0.9,0.9,2,19.7,5.65
01-05-2021,51,33.6,27.1,29.5,39.5,31.8,34.5,0.8,0.8,4,19.2,5.7
02-05-2021,1,32.5,26.4,29.2,37.8,31.6,33.7,0,0,0,17.8,5.67
03-05-2021,61,31.3,25.1,27.9,37.4,29.2,33.1,4.2,4.2,4,12.1,4.07
04-05-2021,63,29.1,24.7,26.8,33.7,28.7,31.3,10.8,10.8,9,21.3,3.31
05-05-2021,51,32,23.8,27.5,36.8,27.9,32,0.6,0.6,2,12.1,5.14
06-05-2021,53,32.4,24.6,28.5,36.9,29.8,33.1,0.8,0.8,1,14.5,5.44
07-05-2021,1,33.2,25.1,29.2,39.2,29.9,34.2,0,0,0,14,5.79
08-05-2021,1,33.4,26.4,29.7,38.9,33,34.9,0,0,0,10.7,5.73
09-05-2021,51,33.1,26.1,29.3,37.9,31,34.1,0.1,0.1,1,16.1,5.59
10-05-2021,53,32.3,25.5,28.6,38.2,31.1,33.9,1.5,1.5,4,17.3,4.97
11-05-2021,63,31,25.2,27.7,36,30.4,32.8,9.5,9.5,6,16.5,4.51
12-05-2021,61,29.9,25.1,26.8,33.7,29.4,31.5,7.7,7.7,11,15.6,3.62
13-05-2021,53,30.6,25.2,27.8,36.7,30,32.9,4.2,4.2,11,15.1,4.32
14-05-2021,61,29.3,24.2,26.5,34.1,28.4,30.8,6.7,6.7,14,19.1,3.23
15-05-2021,51,32.4,26,28.7,39.1,30.9,34.3,0.8,0.8,5,13.7,4.99
16-05-2021,2,33.3,25.7,29.4,40,31.8,35.4,0,0,0,14.2,5.65
17-05-2021,51,33.2,27,29.9,40.1,33.6,35.9,0.1,0.1,1,15.6,5.63
18-05-2021,1,33.4,28.3,30.3,39.6,34.4,36,0,0,0,18.4,5.67
19-05-2021,51,33.1,28,30.2,38.1,33.6,35.1,0.2,0.2,1,20,5.37
20-05-2021,51,33.1,28,30.2,37.8,33.4,34.9,0.7,0.7,6,18.2,5.65
21-05-2021,51,33.7,27.2,30.3,39.2,33.4,35.8,1,1,7,15.4,5.57
22-05-2021,51,34,27.5,30.6,40.8,34.2,36.4,1,1,5,14.9,5.69
23-05-2021,63,35.3,27.1,30.9,43,31.3,37.2,10.4,10.4,6,22.9,5.74
24-05-2021,63,34.1,27.2,29.9,42,32.1,36.4,7.4,7.4,6,17.9,5.44
25-05-2021,3,34.7,27.6,30.1,37.4,29.7,33.7,0,0,0,29.8,5.98
26-05-2021,53,30.3,27.7,29.1,30.6,27.9,29.2,1.6,1.6,6,39.6,5.74
27-05-2021,51,30.7,27.4,29.1,33,28.5,30.9,0.9,0.9,5,32.1,3.85
28-05-2021,51,33.2,27,29.7,38.2,30.6,33.9,0.9,0.9,3,20.6,5.88
29-05-2021,2,32.7,26.7,29.3,38.7,32.3,34.6,0,0,0,17.3,5.3
30-05-2021,51,32.5,27.1,29.5,38.2,33.1,34.9,0.3,0.3,2,17.2,5.38
31-05-2021,61,31.9,26.5,28.5,35.6,30.9,32.8,8.7,8.7,18,28,4.41
01-06-2021,61,29.3,25.8,27.2,33.3,30,31.5,17.1,17.1,23,21.9,2.43
02-06-2021,55,30.3,25.9,27.9,36,30.9,33.2,9,9,18,15.1,3.33
03-06-2021,53,31.1,26.2,28.4,38.2,30.8,34.1,6.3,6.3,15,18,4.18
04-06-2021,63,30.8,26,28.1,37.9,31.9,34.1,17.4,17.4,22,16.2,3.99
05-06-2021,53,29.9,26.3,27.9,36,31.1,33.1,7.9,7.9,18,16.2,3.38
06-06-2021,63,27.1,25.7,26.3,32.7,30.6,31.5,24.4,24.4,23,15.1,1.04
07-06-2021,63,28.6,25.1,26.5,33.5,30,31.5,36.5,36.5,16,15.5,1.7
08-06-2021,63,28,25.9,26.9,33.6,30.8,32.1,23.3,23.3,19,13.8,1.82
09-06-2021,63,30.4,25.5,27.5,37,30.6,32.9,6.2,6.2,15,16,3.94
10-06-2021,61,29,25.6,26.6,34,29.4,31.6,14.2,14.2,22,20,2.04
11-06-2021,63,28.8,25.2,26.3,33.4,28.3,29.9,18.5,18.5,24,25,2.56
12-06-2021,55,29.1,25.5,27.5,32.7,28.1,30.4,7.5,7.5,20,28.5,3.72
13-06-2021,61,30.6,26.4,27.8,35.4,28.9,30.9,9.9,9.9,18,30.2,4.18
14-06-2021,55,30.1,25.9,27.6,33.9,28.2,30.5,9.8,9.8,20,28.5,4.06
15-06-2021,63,27.4,25.7,26.6,32.1,28.6,30.1,24.1,24.1,24,25.6,1.98
16-06-2021,63,28.2,25.6,26.5,32.1,29,30.3,32.2,32.2,24,28,1.86
17-06-2021,63,28.6,24.9,26.2,32.6,27.6,29.8,34.4,34.4,23,26.1,1.88
18-06-2021,63,25.9,24.9,25.4,29.8,27,28,73.2,73.2,24,34.3,1.07
19-06-2021,63,26.3,25.4,25.7,31,28.4,29.8,65.2,65.2,24,24.2,0.84
20-06-2021,65,26.5,24.5,25.7,32,28.9,29.9,78.8,78.8,24,20.9,1.05
21-06-2021,63,27.9,24.3,26,32.1,28.7,30.5,15.4,15.4,20,16.9,1.89
22-06-2021,61,29.9,25.2,27,35.4,29.6,31.6,13.2,13.2,16,20.9,3.69
23-06-2021,63,29.3,25.8,27.1,33.9,29.7,31.2,6.6,6.6,15,23.6,3.73
24-06-2021,53,28.5,25.3,26.5,32.6,29.5,30.4,6.8,6.8,20,20.6,3.09
25-06-2021,55,29.6,25.4,27.2,34.9,29.3,31.3,6.5,6.5,14,22.8,3.98
26-06-2021,53,29.8,26,27.7,35.7,29.7,31.9,2.7,2.7,10,20.9,4.31
27-06-2021,55,30.6,26.4,28,36.2,30.7,32.6,3.4,3.4,13,21.4,4.66
28-06-2021,53,28.2,25.8,26.8,32.6,30.3,31.4,9.2,9.2,23,17.7,2.54
29-06-2021,61,28.4,26,26.8,33.1,30.3,31.2,12.3,12.3,24,19.2,2.7
30-06-2021,61,27,25.7,26.2,31.3,29.8,30.3,27.5,27.5,24,21.3,1.07
01-07-2021,63,27.4,25.7,26.2,31.8,29.6,30.6,49.8,49.8,24,21.1,1.06
02-07-2021,63,26.2,25,25.6,30.2,29.3,29.8,62.3,62.3,24,20,0.82
03-07-2021,63,26.4,25.1,25.6,29.7,28.5,29.1,36.5,36.5,24,24.5,1.01
04-07-2021,61,27.3,25.1,26.1,31.6,28.9,30.2,11.9,11.9,21,20.3,1.62
05-07-2021,53,29.7,25.5,27.2,34.6,29.1,31.4,5.8,5.8,16,22.6,3.69
06-07-2021,63,28.7,26.2,27.1,33.6,30.6,31.8,11.1,11.1,15,19.6,2.85
07-07-2021,63,28,25.7,26.5,33.1,29.7,30.9,38.5,38.5,24,20.1,1.82
08-07-2021,63,29.8,25,27.1,35,28.4,31,10.5,10.5,12,21.4,3.92
09-07-2021,53,30.1,25.9,27.6,36.6,30.2,32.5,2.6,2.6,11,18.2,3.82
10-07-2021,51,30.3,26.3,28.1,38.6,31.7,34.1,1.1,1.1,7,11,3.76
11-07-2021,51,32.3,26.9,29.1,41.5,32.9,35.9,0.7,0.7,3,14.4,4.78
12-07-2021,63,30.6,26,27.7,38.3,31.3,33.1,14.4,14.4,12,15.7,3.36
13-07-2021,53,29.9,26.1,27.6,35.1,30.2,31.8,2.6,2.6,10,23.5,4.01
14-07-2021,61,30.7,25.8,28,36.8,30.2,33.1,8.3,8.3,7,14.4,4.91
15-07-2021,53,30.7,26.1,28.2,38.2,31.6,34,3.1,3.1,6,13,4.53
16-07-2021,53,29.7,26.4,27.9,37,32.1,33.8,3.5,3.5,12,14.7,3.88
17-07-2021,55,29.4,26,27.6,35.7,30.8,33.1,4.2,4.2,14,12.9,3.22
18-07-2021,53,30.1,26.2,28,37.3,32.2,34.1,4.9,4.9,16,14.9,4.11
19-07-2021,63,29.2,25.8,27.3,35.5,31.6,33.2,15.9,15.9,22,12.7,3.3
20-07-2021,63,29.2,25.9,27.2,35,31.1,32.6,16,16,17,15.6,2.66
21-07-2021,51,30.8,26,28.4,37.6,30.3,33.6,1.3,1.3,8,15.1,4.66
22-07-2021,51,31.9,26.9,28.6,37,29.3,32.6,0.7,0.7,3,24.6,5.25
23-07-2021,63,27.5,25.8,26.5,30.9,28.2,29.3,32.1,32.1,24,29.8,1.92
24-07-2021,63,29.6,25.7,27,34.2,28.3,30.4,22.7,22.7,24,28.8,3.08
25-07-2021,63,29.6,25.7,27.2,34.5,29.4,31.5,23.7,23.7,22,23,3.54
26-07-2021,63,29.7,26.1,27.3,35.9,31,32.7,31.9,31.9,23,16.3,2.8
27-07-2021,65,27,26.2,26.6,33.3,29.2,31.8,108.1,108.1,24,29.7,1.16
28-07-2021,65,26.8,25.7,26.2,30.5,28.4,29.2,78.9,78.9,24,30,1.08
29-07-2021,63,27.1,25.8,26.2,29.8,27.8,28.5,68,68,24,34.8,1.38
30-07-2021,63,28.2,25.6,26.4,31.4,28,29.4,35.5,35.5,24,30.3,2.08
31-07-2021,61,28.6,25.5,26.5,33.4,28.7,30.1,15.8,15.8,24,24.1,2.77
01-08-2021,63,27.7,25.4,26.1,31.7,29.1,30.2,52.2,52.2,24,25.6,1.57
02-08-2021,63,27.9,25.2,26.2,32.6,29.2,30.7,29.6,29.6,24,16.9,1.9
03-08-2021,63,28.6,25.5,26.7,34,30.3,31.8,36.4,36.4,21,15.3,2.42
04-08-2021,63,29.4,25.3,26.9,33.7,29.7,31.6,25,25,16,20.4,2.63
05-08-2021,51,31.2,25.5,28,38.2,31.5,34.1,0.5,0.5,2,17.4,4.32
06-08-2021,63,28.5,25.8,26.6,34.7,29.5,31.8,30.4,30.4,24,22.4,2.12
07-08-2021,63,28.5,25.4,26.5,32.5,29.3,30.4,22.2,22.2,24,22.1,2.4
08-08-2021,63,28.5,25.5,26.8,32.9,29.4,31.1,17.5,17.5,22,21,2.79
09-08-2021,55,29.1,25.6,27.2,35.2,30.2,32,6.7,6.7,13,20.2,3.37
10-08-2021,55,29.2,26.3,27.5,34.7,31.1,32.5,5.5,5.5,18,20,3.59
11-08-2021,55,29.6,25.8,27.5,36,30.2,32.3,5.9,5.9,17,21,3.61
12-08-2021,61,27.5,25.9,26.7,32.2,29.9,30.9,13.2,13.2,21,20.5,1.62
13-08-2021,61,28.9,25.6,26.8,34,29.7,31.2,14,14,23,19,2.48
14-08-2021,53,29.5,25.7,27.2,34,29.9,31.7,4.2,4.2,15,17.7,2.97
15-08-2021,51,30.2,26.2,28.1,37.1,31.1,33.4,1.8,1.8,10,15.7,4.03
16-08-2021,53,28,25.8,27,33.4,29.2,31.6,7.7,7.7,21,20.5,2.06
17-08-2021,63,27.2,25.4,26,30.8,28.2,29.4,28.9,28.9,24,24.2,1.79
18-08-2021,63,26.4,25.3,25.7,30.3,27.8,28.9,37,37,24,24.7,1.37
19-08-2021,61,27.8,24.9,25.9,31.1,27.7,29.4,15.5,15.5,20,21.4,1.97
20-08-2021,53,28.1,25,26.4,33,28.5,30.9,5.3,5.3,16,16.1,2.43
21-08-2021,53,28.9,25.6,26.9,35.3,30.8,32.1,3.4,3.4,10,9.6,2.72
22-08-2021,61,29.4,25.1,27.3,35.3,30.6,32.6,3.5,3.5,8,14.2,4.1
23-08-2021,61,29.4,25.5,27.5,35.5,30.5,32.5,6.6,6.6,13,17.5,3.68
24-08-2021,53,29.6,25.9,27.7,36.5,30.9,33.2,3.5,3.5,12,17.1,4.03
25-08-2021,61,29.3,25.8,27.2,34.9,30.9,32.4,13.6,13.6,21,17.4,3.04
26-08-2021,61,29.1,25.9,26.9,34.1,30.1,31.5,15.7,15.7,20,22.1,2.79
27-08-2021,53,30.6,25.8,27.8,37.2,30.1,33,3,3,9,16.1,3.87
28-08-2021,51,30.8,26.3,28.3,37,31.6,33.5,1.2,1.2,8,16,4.29
29-08-2021,53,30.5,26.3,28.1,35.8,29.9,32.7,2.9,2.9,9,17.1,4.38
30-08-2021,53,30.3,26.4,27.7,36.3,31.1,32.7,2.8,2.8,9,14.3,3.58
31-08-2021,51,31,26.1,28.2,38.4,31.9,34,1.3,1.3,6,14.5,4.64
01-09-2021,61,29.4,25.8,27.6,37.6,31.7,33.9,6.1,6.1,12,7.2,3.53
02-09-2021,61,30.1,26.3,27.9,37.8,32.3,34,5.1,5.1,8,8.4,4.12
03-09-2021,61,30.2,25.8,27.8,37.9,32,34.1,3.9,3.9,9,12,4.12
04-09-2021,61,30.3,25.7,28,38.4,31.4,34.1,5.8,5.8,10,11.5,4.25
05-09-2021,53,31.3,26.3,28.3,38.9,31.2,34,4.5,4.5,11,17.4,4.3
06-09-2021,53,32,26.4,28.3,37.5,29.2,31.9,1,1,4,23,5.19
07-09-2021,51,30.4,26.2,27.6,36.3,28.9,31.5,2.7,2.7,10,22.7,4.42
08-09-2021,53,29.6,25.5,27.3,37.5,30.9,32.9,4.5,4.5,16,15.5,4.13
09-09-2021,53,30.9,25.7,27.9,39.7,32.1,34.5,3.3,3.3,10,10.6,4.13
